Filename,Solution,Also accept,Theme,Difficulty,Exact spelling?,Specific reference,Reading?,Attribution,Author
0001.jpg,NORWELL,,Towns in Massachusetts,Medium,Yes,No,No,None,Andrew
0002.jpg,COLRAIN,,Towns in Massachusetts,Easy,No,Yes,No,None,Andrew
0003.jpg,PETERSHAM,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0004.jpg,LENOX,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0005.jpg,SAVOY,,Towns in Massachusetts,Easy,Yes,Yes,Yes,"Savoy image by CVB, edited and cropped by Cart, CC BY-SA 4.0",Andrew
0006.jpg,FLORIDA,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0007.jpg,SHUTESBURY,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0008.jpg,FITCHBURG,,Towns in Massachusetts,Medium,Yes,Yes,Yes,"Castle image by C.Stadler/Bwag, CC BY-SA 4.0",Andrew
0009.jpg,ERVING,,Towns in Massachusetts,Hard,Yes,Yes,No,None,Andrew
0010.jpg,ATHOL,,Towns in Massachusetts,Hard,Yes,Yes,No,"Ath image by Paul Hermans, CC BY-SA 3.0",Andrew
0011.jpg,MONTGOMERY,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0012.jpg,BUCKLAND,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0013.jpg,TEWKSBURY,,Towns in Massachusetts,Easy,Yes,No,Yes,None,Andrew
0014.jpg,DEERFIELD,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0015.jpg,BILLERICA,,Towns in Massachusetts,Hard,Yes,Yes,Yes,None,Andrew
0016.jpg,LAKEVILLE,,Towns in Massachusetts,Medium,Yes,Yes,No,"Lake image by Tobias Alt, Tobi 87, CC BY-SA 4.0; Charlottesville image by UVA Health System Image Library, CC BY-SA 3.0",Andrew
0017.jpg,ROWLEY,,Towns in Massachusetts,Easy,Yes,Yes,No,Copyright by Jeff Kinney; fair use,Andrew
0018.jpg,RAYNHAM,,Towns in Massachusetts,Medium,Yes,No,No,None,Andrew
0019.jpg,LITTLETON,,Towns in Massachusetts,Easy,Yes,No,Yes,None,Andrew
0020.jpg,GOSHEN,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0021.jpg,BOSTON,,Towns in Massachusetts,Medium,Yes,Yes,Yes,"Michael Scott image by Eva Rinaldi, CC BY-SA 2.0",Michelle
0022.jpg,WILLIAMSBURG,,Towns in Massachusetts,Medium,No,Yes,No,"Gherkin image by Marcin Floryan, CC BY 3.0",Andrew
0023.jpg,READING,,Towns in Massachusetts,Easy,Yes,Yes,Yes,Copyright by Parker Brothers; fair use,Andrew
0024.jpg,SHARON,,Towns in Massachusetts,Easy,Yes,Yes,No,"Sharon Stone image by Gage Skidmore from Peoria, AZ, United States of America, CC BY-SA 2.0",Andrew
0025.jpg,BRIDGEWATER,,Towns in Massachusetts,Medium,Yes,Yes,Yes,None,Andrew
0026.jpg,STERLING,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0027.jpg,EGREMONT,,Towns in Massachusetts,Easy,Yes,Yes,No,Shrek image copyrighted by DreamWorks Animation; fair use,Andrew
0028.jpg,ACUSHNET,,Towns in Massachusetts,Medium,No,No,No,None,Andrew
0029.jpg,BOXFORD,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0030.jpg,MONTEREY,,Towns in Massachusetts,Medium,Yes,Yes,No,Jack image copyrighted by Jack Dorsey; fair use,Andrew
0031.jpg,BEDFORD,,Towns in Massachusetts,Easy,No,No,No,None,Andrew
0032.jpg,LEOMINSTER,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0033.jpg,HATFIELD,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0034.jpg,EASTON,,Towns in Massachusetts,Medium,Yes,No,No,None,Andrew
0035.jpg,CHESTERFIELD,,Towns in Massachusetts,Easy,Yes,Yes,No,Chester Bennington image by Stefan Brending,Andrew
0036.jpg,WAYLAND,,Towns in Massachusetts,Hard,Yes,Yes,No,"Lil Wayne image by Megan Elice Meadows, CC BY-SA 2.0; Lil Yachty image by Anton Mak, CC BY 2.0; Lil Peep image by First Access Entertainment Limited, CC BY-SA 3.0",Andrew
0037.jpg,WESTFIELD,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0038.jpg,EAST BRIDGEWATER,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0039.jpg,NORTH READING,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0040.jpg,GOSNOLD,,Towns in Massachusetts,Hard,Yes,Yes,Yes,Dr. Heinz Doofenshmirtz is copyrighted by the Walt Disney Company; fair use,Andrew
0041.jpg,MIDDLETON,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0042.jpg,HUNTINGTON,,Towns in Massachusetts,Easy,Yes,Yes,No,"Huntington Mansion photo by Mfield, Matthew Field, http://www.photography.mattfield.com, CC BY-SA 3.0",Andrew
0043.jpg,LINCOLN,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0044.jpg,WOBURN,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0045.jpg,FAIRHAVEN,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0046.jpg,HARDWICK,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0047.jpg,LEE,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0048.jpg,REVERE,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0049.jpg,LYNN,,Towns in Massachusetts,Easy,Yes,Yes,No,"Lynn Whitfield image by John Mathew Smith & www.celebrity-photos.com, CC BY-SA 2.0; Sarah Lynn image copyrighted by Netflix; fair use",Andrew
0050.jpg,HANOVER,,Towns in Massachusetts,Medium,Yes,Yes,No,"Denver image by Sheila Sund, CC BY 2.0",Andrew
0051.jpg,MAYNARD,,Towns in Massachusetts,Medium,Yes,Yes,No,"May'n image by Dennis Amith, CC BY-SA 2.0",Andrew
0052.jpg,DALTON,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0053.jpg,PELHAM,,Towns in Massachusetts,Easy,Yes,No,Yes,None,Andrew
0054.jpg,IPSWICH,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0055.jpg,PALMER,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0056.jpg,AYER,,Towns in Massachusetts,Easy,Yes,No,Yes,"Bayer image by Fridolin freudenfett, CC BY-SA 4.0",Andrew
0057.jpg,HANCOCK,,Towns in Massachusetts,Easy,Yes,Yes,No,Han Solo image is copyrighted by the Walt Disney Company; fair use,Andrew
0058.jpg,TYRINGHAM,,Towns in Massachusetts,Medium,Yes,Yes,No,Tyone image is copyrighted by Viacom; fair use,Andrew
0059.jpg,NORTH ANDOVER,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0060.jpg,WILLIAMSTOWN,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0061.jpg,ORANGE,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0062.jpg,WHATELY,,Towns in Massachusetts,Hard,Yes,Yes,Yes,WinRAR image copyrighted by Eugene Roshal; fair use,Andrew
0063.jpg,BEVERLY,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0064.jpg,CHICOPEE,,Towns in Massachusetts,Easy,No,No,No,None,Andrew
0065.jpg,RUSSELL,,Towns in Massachusetts,Hard,Yes,Yes,No,"Labrinth image by Walterlan Papetti, CC BY-SA 4.0; Diplo image by mtheory LLC, CC BY-SA 3.0",Andrew
0066.jpg,CLARKSBURG,,Towns in Massachusetts,Medium,No,Yes,No,None,Andrew
0067.jpg,SANDISFIELD,,Towns in Massachusetts,Medium,Yes,No,Yes,None,Andrew
0068.jpg,WENDELL,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0069.jpg,SHELBURNE,,Towns in Massachusetts,Medium,No,Yes,No,Ley Lines image copyrighted by Firaxis/2K Games; fair use,Andrew
0070.jpg,HADLEY,,Towns in Massachusetts,Medium,Yes,Yes,No,Ley Lines image copyrighted by Firaxis/2K Games; fair use,Andrew
0071.jpg,SUDBURY,,Towns in Massachusetts,Hard,Yes,Yes,No,None,Andrew
0072.jpg,LEICESTER,,Towns in Massachusetts,Easy,Yes,Yes,No,"Shire image by Jackie.lck (photos · photo sets), CC BY 2.0",Andrew
0073.jpg,ALFORD,,Towns in Massachusetts,Easy,Yes,Yes,No,Oxford image copyrighted by Firaxis/2K Games; fair use,Andrew
0074.jpg,MOUNT WASHINGTON,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
0075.jpg,SPENCER,,Towns in Massachusetts,Easy,Yes,No,No,None,Andrew
0076.jpg,WINDSOR,,Towns in Massachusetts,Medium,Yes,No,No,None,Andrew
0077.jpg,ACTON,,Towns in Massachusetts,Medium,No,Yes,No,"Actin image by Thomas Splettstoesser, CC BY-SA 3.0",Andrew
0078.jpg,NORTHBOROUGH,,Towns in Massachusetts,Medium,Yes,Yes,No,None,Andrew
0079.jpg,WENHAM,,Towns in Massachusetts,Medium,Yes,No,No,None,Andrew
0080.jpg,WALPOLE,,Towns in Massachusetts,Medium,Yes,Yes,No,"LE image by dispatchsns, CC BY 3.0",Andrew
0081.jpg,GEORGETOWN,,Towns in Massachusetts,Easy,Yes,Yes,No,None,Andrew
